sent_id,language,year,period,date,word_order,sentence,has_subject,has_verb,has_object,subj_text,subj_pos,verb_text,verb_pos,obj_text,obj_pos
0,deu,2021,Pre-ChatGPT,2021-02-26,SV_only,"Wie der Lebensmittelhändler nun mitgeteilt hat , hat die Wettbewerbskommission ( Weko ) der Übernahme ohne Auflagen zugestimmt .",True,True,False,Wettbewerbskommission,10.0,zugestimmt,18.0,,
0,deu,2023,Post-ChatGPT,2023-03-30,SV_only,"Mehr als 230.000 Votes sind in dem Abstimmungszeitraum eingegangen , mit denen das Publikum ihre Lieblinge aus Film , Serie , Unterhaltung , TV - Journalismus , Sport und Entdeckungen gewählt hat .",True,True,False,Votes,4.0,eingegangen,9.0,,
0,deu,2023,Post-ChatGPT,2023-09-13,SV_only,"Auf X , vormals Twitter , werden bereits Fotos und Videos des Vorfalls geteilt .",True,True,False,Fotos,9.0,geteilt,14.0,,
0,rus,2020,Pre-ChatGPT,2020-08-29,SV_only,Будет ли метро заходить до аэропорта местных линий ?,True,True,False,метро,3.0,Будет,1.0,,
1,rus,unknown,unknown,unknown,INCOMPLETE,"Очень важны рыба , морепродукты , овощи и грибы .",False,False,False,,,,,,
0,eng,2020,Pre-ChatGPT,2020-04-02,SV_only,Can you believe all of this money being spent ?,True,True,False,you,2.0,believe,3.0,,
0,deu,2021,Pre-ChatGPT,2021-09-27,SV_only,Der Zürcher Regisseur und Journalist Thomas Haemmerli twitterte zu dem Vorfall : « Allein von dem Vorbeiradeln via Ankerstrasse rieche ich wie nach drei Wochen Pfadfinderlager . »,True,True,False,Regisseur,3.0,twitterte,8.0,,
0,deu,2022,Pre-ChatGPT,2022-03-25,SOV,"Nun will die EU - Kommission Investitionen in Gasspeicher und - terminals fördern , die forcierte Energiewende aber schreckt Geldgeber ab .",True,True,True,EU,4.0,fördern,13.0,Investitionen,7.0
0,deu,2021,Pre-ChatGPT,2021-04-27,VSO,Auch hatte ich noch keine Verkaufspunkte und von Marketing keine Ahnung . »,True,True,True,ich,3.0,hatte,2.0,Verkaufspunkte,6.0
1,rus,unknown,unknown,unknown,INCOMPLETE,Получили первые 14 машин Marder из Германии и поставили Украине 20 БМП .,False,True,False,,,Получили,1.0,,
0,eng,2019,Pre-ChatGPT,2019-09-21,SVO,"Public Employees Retirement System of Ohio lifted its stake in AMERCO ( NASDAQ:UHAL ) by 21.2 % in the second quarter , according to its most recent Form 13 F filing with the Securities and Exchange Commission ( SEC ) .",True,True,True,System,4.0,lifted,7.0,stake,9.0
0,rus,2022,Pre-ChatGPT,2022-06-08,INCOMPLETE,"« Если раньше за пособием можно было обращаться с момента постановки на учет , то сейчас подавать заявление стоит только после наступления 12 недель беременности .",False,True,False,,,стоит,19.0,,
0,eng,2024,Post-ChatGPT,2024-09-20,SV_only,There have been reports of gridlock in Gloucester and motorists have faced long delays heading between Gloucester and Cheltenham .,True,True,False,reports,4.0,been,3.0,,
